,Partido,SENADOR (A),voto_id=2353,voto_id=2354,voto_id=2355,voto_id=2356,voto_id=2357,voto_id=2358,voto_id=2359,voto_id=2360,voto_id=2361,voto_id=2362,voto_id=2363,voto_id=2364,voto_id=2365,voto_id=2366,voto_id=2367,voto_id=2368,voto_id=2369,voto_id=2370,voto_id=2371,voto_id=2372,voto_id=2373,voto_id=2374,voto_id=2375,voto_id=2376,voto_id=2377,voto_id=2378,voto_id=2379,voto_id=2380,voto_id=2381,voto_id=2382,voto_id=2383,voto_id=2384,voto_id=2385,voto_id=2386,voto_id=2387,voto_id=2388,voto_id=2389,voto_id=2390,voto_id=2391,voto_id=2392,voto_id=2393,voto_id=2394,voto_id=2395,voto_id=2396,voto_id=2397,voto_id=2398,voto_id=2399,voto_id=2400,voto_id=2401,voto_id=2402,voto_id=2403,voto_id=2404,voto_id=2405,voto_id=2406,voto_id=2407,voto_id=2408,voto_id=2409,voto_id=2410,voto_id=2411,voto_id=2412,voto_id=2413,voto_id=2414,voto_id=2415,voto_id=2416,voto_id=2417,voto_id=2418,voto_id=2419,voto_id=2420,voto_id=2421,voto_id=2422,voto_id=2423,voto_id=2424,voto_id=2425,voto_id=2426,voto_id=2427,voto_id=2428,voto_id=2429,voto_id=2430,voto_id=2431,voto_id=2432,voto_id=2433,voto_id=2434,voto_id=2435,voto_id=2436,voto_id=2437,voto_id=2438,voto_id=2439,voto_id=2440,voto_id=2441,voto_id=2442,voto_id=2443,voto_id=2444,voto_id=2445,voto_id=2446,voto_id=2447,voto_id=2448,voto_id=2449,voto_id=2450,voto_id=2451,voto_id=2452,voto_id=2453,voto_id=2454,voto_id=2455,voto_id=2456,voto_id=2457,voto_id=2458,voto_id=2459,voto_id=2460,voto_id=2461,voto_id=2462,voto_id=2463,voto_id=2464,voto_id=2465,voto_id=2466,voto_id=2467,voto_id=2468,voto_id=2469,voto_id=2470,voto_id=2471,voto_id=2472,voto_id=2473,voto_id=2474,voto_id=2475,voto_id=2476,voto_id=2477,voto_id=2478,voto_id=2479,voto_id=2480,voto_id=2481,voto_id=2482,voto_id=2483,voto_id=2484,voto_id=2485,voto_id=2486,voto_id=2487,voto_id=2488,voto_id=2489,voto_id=2490,voto_id=2491,voto_id=2492,voto_id=2493,voto_id=2494,voto_id=2495,voto_id=2496,voto_id=2497,voto_id=2498,voto_id=2499,voto_id=2500,voto_id=2501,voto_id=2502,voto_id=2503,voto_id=2504,voto_id=2505,voto_id=2506,voto_id=2507,voto_id=2508,voto_id=2509,voto_id=2510,voto_id=2511,voto_id=2512,voto_id=2513,voto_id=2514,voto_id=2515,voto_id=2516,voto_id=2517,voto_id=2518,voto_id=2519,voto_id=2520,voto_id=2521,voto_id=2522,voto_id=2523,voto_id=2524,voto_id=2525,voto_id=2526,voto_id=2527,voto_id=2528,voto_id=2529,voto_id=2530,voto_id=2531,voto_id=2532,voto_id=2533,voto_id=2534,voto_id=2535,voto_id=2536,voto_id=2537,voto_id=2538,voto_id=2539,voto_id=2540,voto_id=2541,voto_id=2542,voto_id=2543,voto_id=2544,voto_id=2545,voto_id=2546,voto_id=2547,voto_id=2548,voto_id=2549,voto_id=2550,voto_id=2551,voto_id=2552,voto_id=2553,voto_id=2554,voto_id=2555,voto_id=2556,voto_id=2557,voto_id=2558,voto_id=2559,voto_id=2560,voto_id=2561,voto_id=2562,voto_id=2563,voto_id=2564,voto_id=2565,voto_id=2566,voto_id=2567,voto_id=2568,voto_id=2569,voto_id=2570,voto_id=2571,voto_id=2572,voto_id=2573,voto_id=2574,voto_id=2575,voto_id=2576,voto_id=2577,voto_id=2578,voto_id=2579,voto_id=2580,voto_id=2581,voto_id=2582,voto_id=2583,voto_id=2584,voto_id=2585,voto_id=2586,voto_id=2587,voto_id=2588,voto_id=2589,voto_id=2590,voto_id=2591,voto_id=2592,voto_id=2593,voto_id=2594,voto_id=2595,voto_id=2596,voto_id=2597,voto_id=2598,voto_id=2599,voto_id=2602,voto_id=2603,voto_id=2604,voto_id=2605,voto_id=2606,voto_id=2607,voto_id=2608,voto_id=2609,voto_id=2610,voto_id=2611,voto_id=2612,voto_id=2613,voto_id=2614,voto_id=2615,voto_id=2616,voto_id=2617,voto_id=2618,voto_id=2619,voto_id=2620,voto_id=2621,voto_id=2622,voto_id=2623,voto_id=2624,voto_id=2625,voto_id=2626,voto_id=2627,voto_id=2628,voto_id=2629,voto_id=2630,voto_id=2631,voto_id=2632,voto_id=2633,voto_id=2634,voto_id=2635,voto_id=2636,voto_id=2637,voto_id=2638,voto_id=2639,voto_id=2640,voto_id=2641,voto_id=2642,voto_id=2643,voto_id=2644,voto_id=2645,voto_id=2646,voto_id=2647,voto_id=2648,voto_id=2649,voto_id=2650,voto_id=2651,voto_id=2652,voto_id=2653,voto_id=2654,voto_id=2655,voto_id=2656,voto_id=2657,voto_id=2658,voto_id=2659,voto_id=2660,voto_id=2661,voto_id=2662,voto_id=2663,voto_id=2664,voto_id=2665,voto_id=2666,voto_id=2667,voto_id=2668,voto_id=2669,voto_id=2670,voto_id=2671,voto_id=2672,voto_id=2673,voto_id=2674,voto_id=2675,voto_id=2676,voto_id=2677,voto_id=2678,voto_id=2679,voto_id=2680,voto_id=2681,voto_id=2682,voto_id=2683,voto_id=2684,voto_id=2685,voto_id=2686,voto_id=2687,voto_id=2688,voto_id=2689,voto_id=2690,voto_id=2691,voto_id=2692,voto_id=2693,voto_id=2694,voto_id=2695,voto_id=2696,voto_id=2697,voto_id=2698,voto_id=2699,voto_id=2700,voto_id=2701,voto_id=2702,voto_id=2703,voto_id=2704,voto_id=2705,voto_id=2706,voto_id=2707,voto_id=2708,voto_id=2709,voto_id=2710,voto_id=2711,voto_id=2712,voto_id=2713,voto_id=2714,voto_id=2715,voto_id=2716,voto_id=2717,voto_id=2718,voto_id=2719,voto_id=2720,voto_id=2721,voto_id=2722,voto_id=2723,voto_id=2724,voto_id=2725,voto_id=2726,voto_id=2727,voto_id=2728,voto_id=2729,voto_id=2730,voto_id=2731,voto_id=2732,voto_id=2733,voto_id=2734,voto_id=2735,voto_id=2736,voto_id=2737,voto_id=2738,voto_id=2739,voto_id=2740,voto_id=2741,voto_id=2742,voto_id=2743,voto_id=2744,voto_id=2745,voto_id=2746,voto_id=2750,voto_id=2751,voto_id=2752,voto_id=2753,voto_id=2754,voto_id=2755,voto_id=2756,voto_id=2757,voto_id=2758,voto_id=2759,voto_id=2760,voto_id=2761,voto_id=2762,voto_id=2763,voto_id=2764,voto_id=2765,voto_id=2766,voto_id=2767,voto_id=2768,voto_id=2769,voto_id=2770,voto_id=2771,voto_id=2772,voto_id=2773,voto_id=2774,voto_id=2775,voto_id=2776,voto_id=2777,voto_id=2778,voto_id=2779,voto_id=2780,voto_id=2781,voto_id=2782,voto_id=2783,voto_id=2784,voto_id=2785,voto_id=2786,voto_id=2787,voto_id=2788,voto_id=2789,voto_id=2790,voto_id=2791,voto_id=2792,voto_id=2793,voto_id=2794,voto_id=2795,voto_id=2796,voto_id=2797,voto_id=2798,voto_id=2799,voto_id=2800,voto_id=2801,voto_id=2802,voto_id=2803,voto_id=2804,voto_id=2805,voto_id=2806,voto_id=2807,voto_id=2808,voto_id=2809,voto_id=2810,voto_id=2811,voto_id=2812,voto_id=2813,voto_id=2814,voto_id=2815,voto_id=2816,voto_id=2817,voto_id=2818,voto_id=2819,voto_id=2820,voto_id=2821,voto_id=2822,voto_id=2823,voto_id=2824,voto_id=2825,voto_id=2826,voto_id=2827,voto_id=2828,voto_id=2829,voto_id=2830,voto_id=2831,voto_id=2832,voto_id=2833,voto_id=2834,voto_id=2835,voto_id=2836,voto_id=2837,voto_id=2838,voto_id=2839,voto_id=2840,voto_id=2841,voto_id=2842,voto_id=2843,voto_id=2844,voto_id=2845,voto_id=2846,voto_id=2847,voto_id=2848,voto_id=2849,voto_id=2850,voto_id=2851,voto_id=2852,voto_id=2853,voto_id=2854,voto_id=2855,voto_id=2856,voto_id=2857,voto_id=2862,voto_id=2863,voto_id=2864,voto_id=2865,voto_id=2866,voto_id=2868,voto_id=2869,voto_id=2870,voto_id=2871,voto_id=2872,voto_id=2873,voto_id=2874,voto_id=2875,voto_id=2876,voto_id=2877,voto_id=2878,voto_id=2879,voto_id=2880,voto_id=2881,voto_id=2882,voto_id=2883,voto_id=2884,voto_id=2885,voto_id=2886,voto_id=2887,voto_id=2888,voto_id=2889,voto_id=2890,voto_id=2891,voto_id=2892,voto_id=2893,voto_id=2894,voto_id=2895,voto_id=2896,voto_id=2897,voto_id=2898,voto_id=2899,voto_id=2900,voto_id=2901,voto_id=2902,voto_id=2903,voto_id=2904,voto_id=2905,voto_id=2906,voto_id=2907,voto_id=2908,voto_id=2909,voto_id=2910,voto_id=2911,voto_id=2912,voto_id=2913,voto_id=2914,voto_id=2915,voto_id=2916,voto_id=2917,voto_id=2918,voto_id=2919,voto_id=2920,voto_id=2921,voto_id=2922,voto_id=2923,voto_id=2924,voto_id=2925,voto_id=2926,voto_id=2927,voto_id=2928,voto_id=2929,voto_id=2930,voto_id=2931,voto_id=2932,voto_id=2933,voto_id=2934,voto_id=2935,voto_id=2936,voto_id=2937,voto_id=2938,voto_id=2939,voto_id=2940,voto_id=2941,voto_id=2942,voto_id=2943,voto_id=2944,voto_id=2945,voto_id=2946,voto_id=2947,voto_id=2948,voto_id=2949,voto_id=2950,voto_id=2951,voto_id=2952,voto_id=2953,voto_id=2954,voto_id=2955,voto_id=2956,voto_id=2957,voto_id=2958,voto_id=2959,voto_id=2960,voto_id=2961,voto_id=2962,voto_id=2963,voto_id=2964,voto_id=2965,voto_id=2966,voto_id=2967,voto_id=2968,voto_id=2969,voto_id=2970,voto_id=2971,voto_id=2972,voto_id=2973,voto_id=2974,voto_id=2975,voto_id=2976,voto_id=2977,voto_id=2978,voto_id=2979,voto_id=2980,voto_id=2981,voto_id=2982,voto_id=2983,voto_id=2984,voto_id=2985,voto_id=2986,voto_id=2987,voto_id=2988,voto_id=2989
0,PRI,Acosta Islas Anabel,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,PRO,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,PRO,PRO,PRO,PRO,PRO,,,,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,CONTRA,CONTRA,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO
1,PRI,Albores Gleason Roberto Armando,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,PRO,PRO,,,,,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,PRO,,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,,,,,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,,,PRO,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,,,,,,,,PRO,PRO,PRO,PRO,PRO,,,,PRO,,,PRO,PRO,PRO,,PRO,PRO,PRO,,PRO,PRO,PRO,,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,,,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,,PRO,,PRO,,,PRO,,PRO,,,,PRO,,,PRO,,PRO,,PRO,PRO,,PRO,,PRO,PRO,,,,,,PRO,,,,PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRO,PRO,PRO,PRO,PRO,,,PRO,,PRO,PRO,PRO,,,PRO,PRO,PRO,,,,,PRO,PRO,PRO,PRO,PRO,,,,,,,,,,,,,,,,,,,,,,,,,,,PRO,PRO,PRO,PRO,,,PRO,PRO,PRO,,,,,,,,,,PRO,PRO,PRO,PRO,,,,PRO,PRO,,PRO,PRO,PRO,,,PRO,PRO,,PRO,PRO,,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,,,,,,,,,,,,,,,,PRO,,,,,,,,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,PRO,PRO,PRO,PRO,PRO,PRO,PRO,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,AUSENTECOMISIÓN OFICIAL,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,,,PRO,PRO,PRO,,,PRO,,,,PRO,PRO,,,,,,,,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,,,,,PRO,PRO,,,,,,,,,,,,,,,,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO
2,PRI,Álvarez García Ivonne Liliana,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,,,,,PRO,PRO,PRO,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,PRO,,PRO,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,PRO,,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,PRO,PRO,PRO,PRO,,,,PRO,PRO,,,PRO,PRO,,,PRO,PRO,PRO,PRO,,PRO,,,PRO,PRO,,,,,,,PRO,PRO,,,,,PRO,PRO,,,,,,,PRO,,PRO,,PRO,,PRO,PRO,,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,,,,,PRO,PRO,PRO,,,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,,PRO,,,PRO,PRO,,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,PRO,PRO,PRO,PRO,,,,,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,PRO,PRO,,,,,PRO,PRO,PRO,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,ABSTENCIÓN,PRO,PRO,PRO,PRO,,,,,,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO,,,PRO,PRO,PRO,PRO,,PRO,,,,,,,PRO,PRO,PRO,CONTRA,CONTRA,,,PRO,,PRO,PRO,PRO,PRO,PRO,,PRO,PRO,,PRO,PRO,,,PRO,PRO,PRO,PRO,PRO,PRO,PRO,PRO,,PRO
